Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Mozambique,MOZ,2018,YR2018,60.526,57.721,63.234,56,75.6,..,30.1,88,88,87,29423878,504.53588998541
Mozambique,MOZ,2019,YR2019,61.166,58.312,63.92,54.3,72.9,..,30,88,88,87,30285595,508.163674567861
Mozambique,MOZ,2020,YR2020,61.172,58.111,64.16,52.8,70.6,..,..,79,79,81,31178239,449.95520984244
Myanmar,MMR,2011,YR2011,63.901,60.989,66.963,47,61,..,19,84,40,88,49794522,1086.83846738793
Myanmar,MMR,2012,YR2012,64.141,61.247,67.182,45.4,58.6,..,19.5,84,58,84,50218185,1161.30596207229
Myanmar,MMR,2013,YR2013,64.815,61.899,67.873,43.8,56.2,..,19.5,75,75,86,50648334,1195.93779969734
Myanmar,MMR,2014,YR2014,65.056,62.095,68.168,42.3,54.1,..,19.6,88,88,88,51072436,1238.72871010838
Myanmar,MMR,2015,YR2015,65.561,62.535,68.744,41,52.2,..,19.7,89,89,84,51483949,1224.56234328693
Myanmar,MMR,2016,YR2016,65.685,62.683,68.838,39.7,50.3,12.6,19.9,90,90,91,51892349,1161.86177838933
Myanmar,MMR,2017,YR2017,65.843,62.842,68.995,38.5,48.5,..,20,89,89,83,52288341,1175.20255722301
Myanmar,MMR,2018,YR2018,66.465,63.407,69.676,37.2,46.8,..,20.2,91,91,93,52666014,1274.91565681381
Myanmar,MMR,2019,YR2019,66.61,63.572,69.799,36.1,45.2,..,20.4,90,90,84,53040212,1295.2014475589
Myanmar,MMR,2020,YR2020,66.797,63.785,69.959,35,43.7,..,..,84,84,91,53423198,1477.45287032594
Namibia,NAM,2011,YR2011,56.553,53.601,59.502,36.9,48.9,..,23.9,82,82,74,2132340,5873.0794942491
Namibia,NAM,2012,YR2012,57.64,54.433,60.85,37.9,50.5,..,28.1,84,84,76,2167470,6017.15706904775
Namibia,NAM,2013,YR2013,58.694,55.356,62.029,35.8,49.1,..,30.3,89,89,82,2204510,5463.01736050918
Namibia,NAM,2014,YR2014,59.822,56.544,63.049,34,47.9,..,31.1,88,88,83,2243001,5544.09742281386
Namibia,NAM,2015,YR2015,60.7,57.312,64.03,33.3,47.6,..,32,92,92,85,2282704,4965.68085962392
Namibia,NAM,2016,YR2016,61.682,58.113,65.201,32.8,46.3,18.3,32,85,85,75,2323352,4614.88172099748
Namibia,NAM,2017,YR2017,62.293,58.651,65.88,32.2,44.9,..,33.3,88,88,80,2364534,5453.57062209566
Namibia,NAM,2018,YR2018,62.586,58.931,66.176,31.7,43.9,..,34,89,89,82,2405680,5687.3990933188
Namibia,NAM,2019,YR2019,63.075,59.426,66.637,30.9,41.9,..,34.8,87,87,80,2446644,5126.17614357634
Namibia,NAM,2020,YR2020,62.829,59.058,66.606,30.1,40.2,..,..,93,93,90,2489098,4251.17276622988
Nauru,NRU,2011,YR2011,..,..,..,30.1,36.9,..,..,99,99,99,10283,6423.74867940431
Nauru,NRU,2012,YR2012,..,..,..,29.5,36,..,..,79,79,96,10444,9280.65889360803
Nauru,NRU,2013,YR2013,..,..,..,28.9,35.1,..,..,87,87,97,10694,9210.00969180832
Nauru,NRU,2014,YR2014,..,..,..,28.2,34.1,..,..,95,95,98,10940,9566.21254009628
Nauru,NRU,2015,YR2015,..,..,..,27.4,33.2,..,..,91,91,98,11185,7736.22363607495
Nauru,NRU,2016,YR2016,..,..,..,26.7,32.3,..,..,97,97,98,11437,8719.36652643846
Nauru,NRU,2017,YR2017,..,..,..,26,31.3,..,..,87,87,95,11682,9361.3833433668
Nauru,NRU,2018,YR2018,..,..,..,25.3,30.4,..,..,90,90,99,11924,10400.9890716548
Nauru,NRU,2019,YR2019,..,..,..,24.6,29.5,..,..,96,96,95,12132,9786.02652564979
Nauru,NRU,2020,YR2020,..,..,..,23.8,28.5,..,..,95,95,98,12315,9307.88676841439
Nepal,NPL,2011,YR2011,67.313,65.559,69.094,35,43.6,..,16.1,92,92,88,27266399,791.225217045595
Nepal,NPL,2012,YR2012,67.47,65.736,69.223,33.5,41.5,..,15.7,90,90,86,27330694,794.09276990798
Nepal,NPL,2013,YR2013,67.965,66.191,69.752,32,39.4,..,15.7,92,92,88,27381555,809.384600551033
Nepal,NPL,2014,YR2014,68.085,66.357,69.818,30.5,37.4,..,15.9,92,92,88,27462106,827.744345971451
Nepal,NPL,2015,YR2015,67.456,65.835,69.079,29.2,35.5,..,16.3,91,91,85,27610325,882.307448776577
Nepal,NPL,2016,YR2016,68.776,67.031,70.515,27.8,33.7,19.8,17,87,87,83,27861186,880.224488097816
Nepal,NPL,2017,YR2017,68.91,67.174,70.638,26.6,32.1,..,16.2,90,90,90,28183426,1027.96548628326
Nepal,NPL,2018,YR2018,68.979,67.231,70.719,25.5,30.6,..,16.2,91,91,91,28506712,1161.53437379778
Nepal,NPL,2019,YR2019,69.558,67.755,71.351,24.5,29.3,..,16.3,93,93,92,28832496,1185.68267540752
Nepal,NPL,2020,YR2020,69.246,67.345,71.173,23.6,28.2,..,..,84,84,87,29348627,1139.19027666733
Netherlands,NLD,2011,YR2011,81.2048780487805,79.4,83.1,3.6,4.3,..,4.1,97,20,96,16693074,54230.3129029852
Netherlands,NLD,2012,YR2012,81.1048780487805,79.3,83,3.6,4.2,..,4,97,20,96,16754962,50070.1416045904
Netherlands,NLD,2013,YR2013,81.3048780487805,79.5,83.2,3.5,4.1,..,3.5,97,51,96,16804432,52198.8975607454
Netherlands,NLD,2014,YR2014,81.7073170731707,80,83.5,3.5,4.1,..,3.5,96,94,96,16865008,52900.537415323
Netherlands,NLD,2015,YR2015,81.509756097561,79.9,83.2,3.4,4,..,3.8,95,94,95,16939923,45193.4032187971
Netherlands,NLD,2016,YR2016,81.5609756097561,80,83.2,3.4,4,0.2,3.8,95,93,94,17030314,46039.1059284098
Netherlands,NLD,2017,YR2017,81.7609756097561,80.2,83.4,3.5,4,..,3.7,94,92,93,17131296,48675.2223350213
Netherlands,NLD,2018,YR2018,81.8121951219512,80.3,83.4,3.5,4.1,..,4.1,93,92,93,17231624,53044.5324352253
Netherlands,NLD,2019,YR2019,82.1121951219512,80.6,83.7,3.5,4.1,..,4,94,92,94,17344874,52476.2732533327
Netherlands,NLD,2020,YR2020,81.409756097561,79.8,83.1,3.6,4.2,..,..,94,93,94,17441500,52162.5701150406
New Caledonia,NCL,2011,YR2011,76.6317073170732,73.9,79.5,..,..,..,..,..,..,..,254350,40697.6300727029
New Caledonia,NCL,2012,YR2012,77.0780487804878,74.2,80.1,..,..,..,..,..,..,..,259000,37294.027263924
New Caledonia,NCL,2013,YR2013,77.1780487804878,74.3,80.2,..,..,..,..,..,..,..,263650,38503.2630599829
New Caledonia,NCL,2014,YR2014,77.2365853658537,74.7,79.9,..,..,..,..,..,..,..,268050,39675.5819387796
New Caledonia,NCL,2015,YR2015,77.2804878048781,74.5,80.2,..,..,..,..,..,..,..,269460,32428.5824862295
New Caledonia,NCL,2016,YR2016,76.9317073170732,74.2,79.8,..,..,..,..,..,..,..,270220,32286.9152902933
New Caledonia,NCL,2017,YR2017,77.5390243902439,75.1,80.1,..,..,..,..,..,..,..,270810,33874.9237551731
New Caledonia,NCL,2018,YR2018,80.0030975609756,76.367,83.821,..,..,..,..,..,..,..,271170,36312.7278686719
New Caledonia,NCL,2019,YR2019,80.4197073170732,76.808,84.212,..,..,..,..,..,..,..,271230,34797.5186645024
New Caledonia,NCL,2020,YR2020,80.8349512195122,77.253,84.596,..,..,..,..,..,..,..,271130,34800.7595147977
New Zealand,NZL,2011,YR2011,80.9048780487805,79.1,82.8,5,6,..,7.3,95,95,93,4384000,38387.6270784076
New Zealand,NZL,2012,YR2012,81.1560975609756,79.4,83,4.9,5.9,..,7.6,93,93,92,4408100,39973.3807587223
New Zealand,NZL,2013,YR2013,81.4073170731707,79.7,83.2,4.8,5.8,..,6.2,92,93,92,4442100,42976.6495882584
New Zealand,NZL,2014,YR2014,81.4048780487805,79.6,83.3,4.7,5.7,..,7.2,93,93,93,4516500,44572.8987536626
New Zealand,NZL,2015,YR2015,81.4568292682927,79.73,83.27,4.6,5.5,..,7.7,92,92,93,4609400,38630.7265886928
New Zealand,NZL,2016,YR2016,81.6124390243903,79.91,83.4,4.4,5.4,0.1,7.8,92,92,92,4714100,40058.1961621466
New Zealand,NZL,2017,YR2017,81.6585365853659,80,83.4,4.3,5.2,..,9,94,94,93,4813600,42924.9955958449
New Zealand,NZL,2018,YR2018,81.8585365853659,80.2,83.6,4.2,5,..,8.9,93,93,92,4900600,43250.440973659
New Zealand,NZL,2019,YR2019,81.7073170731707,80,83.5,4.1,4.9,..,9.6,92,92,92,4979200,42865.233643554
New Zealand,NZL,2020,YR2020,82.0560975609756,80.3,83.9,3.9,4.7,..,..,92,92,91,5090200,41596.5055023403
Nicaragua,NIC,2011,YR2011,72.416,69.263,75.528,19.5,22.9,..,14.3,98,98,99,5942553,1644.79935412236
Nicaragua,NIC,2012,YR2012,72.615,69.484,75.707,18.7,22,..,15.2,98,98,99,6030607,1746.42562649907
Nicaragua,NIC,2013,YR2013,72.704,69.612,75.763,18,21.1,..,13.7,98,98,99,6119379,1794.78657461684
Nicaragua,NIC,2014,YR2014,72.812,69.77,75.822,17.3,20.2,..,16.2,98,98,99,6208676,1913.52134831663
Nicaragua,NIC,2015,YR2015,72.983,70.005,75.925,16.6,19.4,..,16.1,98,98,99,6298598,2025.32477597575
Nicaragua,NIC,2016,YR2016,73.256,70.344,76.122,16,18.6,2.2,16.1,98,98,99,6389235,2079.44826647887
Nicaragua,NIC,2017,YR2017,73.554,70.686,76.367,15.4,17.9,..,16.3,98,98,99,6480532,2127.28058532733
Nicaragua,NIC,2018,YR2018,73.85,70.964,76.681,14.8,17.3,..,16.6,98,98,99,6572233,1981.85912037433
Nicaragua,NIC,2019,YR2019,74.054,71.066,77.001,14.3,16.6,..,16.9,98,98,99,6663924,1890.27306467363
Nicaragua,NIC,2020,YR2020,71.795,68.648,75.012,13.8,16,..,..,92,92,97,6755895,1863.10925664373
Niger,NER,2011,YR2011,58.994,58.263,59.692,59.3,114.5,..,27.3,75,75,69,17283112,507.602523308191
Niger,NER,2012,YR2012,59.65,59.013,60.252,57,108.2,..,26.2,71,71,75,17954407,525.047323992555
Niger,NER,2013,YR2013,60.239,59.499,60.952,55,102.7,..,26.1,73,73,80,18653199,548.157875478729
Niger,NER,2014,YR2014,60.786,60.006,61.544,53.4,98,..,26.1,81,81,80,19372014,560.754509239933
Niger,NER,2015,YR2015,61.083,60.069,62.095,51.8,93.8,..,26.1,84,84,85,20128124,481.111299477459
Niger,NER,2016,YR2016,61.629,60.656,62.599,50.4,90.1,70.8,26,80,80,76,20921743,497.036133412676
Niger,NER,2017,YR2017,62.16,61.176,63.145,49.1,86.6,..,25.8,85,85,82,21737922,514.543312814178
Niger,NER,2018,YR2018,62.454,61.611,63.295,47.9,83.5,..,25.7,79,79,77,22577058,567.330806700397
Niger,NER,2019,YR2019,62.897,61.868,63.939,46.7,80.3,..,25.5,81,81,79,23443393,550.963555536013
Niger,NER,2020,YR2020,61.451,60.472,62.454,45.6,77.5,..,..,81,81,79,24333639,564.822001755189
Nigeria,NGA,2011,YR2011,51.357,50.92,51.791,83,133.1,..,22.5,48,46,49,165463745,2504.87827884434
Nigeria,NGA,2012,YR2012,51.497,51.094,51.896,81.9,131.1,..,22.1,42,42,42,170075932,2728.02268335423
Nigeria,NGA,2013,YR2013,51.707,51.295,52.115,81,129.4,..,22,43,43,43,174726123,2976.75673612767
Nigeria,NGA,2014,YR2014,51.791,51.383,52.196,80.1,127.9,..,21.9,43,43,44,179379016,3200.95314600431
Nigeria,NGA,2015,YR2015,51.841,51.477,52.202,79.3,126.4,..,21.4,42,42,42,183995785,2679.55476480921
Nigeria,NGA,2016,YR2016,52.043,51.848,52.229,78.3,124.7,68.6,21.4,53,53,47,188666931,2144.77993839856
Nigeria,NGA,2017,YR2017,52.305,52.017,52.589,77.1,122.5,..,21.1,55,55,54,193495907,1941.87948520625
Nigeria,NGA,2018,YR2018,52.554,52.331,52.77,75.7,119.9,..,20.9,55,55,56,198387623,2125.83428239448
Nigeria,NGA,2019,YR2019,52.91,52.651,53.165,74,116.9,..,20.7,56,56,57,203304492,2204.18157415589
Nigeria,NGA,2020,YR2020,52.887,52.456,53.323,72.2,113.8,..,..,56,56,59,208327405,2074.61392802438
North Macedonia,MKD,2011,YR2011,75.1,73.1,77.2,8.8,10,..,8.5,96,96,97,2058539,5098.09758250193
North Macedonia,MKD,2012,YR2012,74.9024390243903,73,76.9,9,10.1,..,6.6,95,98,96,2061044,4728.30814189843
North Macedonia,MKD,2013,YR2013,75.4,73.4,77.5,9.4,10.6,..,9.8,98,97,96,2064032,5241.05834548355
North Macedonia,MKD,2014,YR2014,75.4512195121951,73.5,77.5,9.9,11.2,..,6.4,95,97,93,2067471,5495.73504918897
North Macedonia,MKD,2015,YR2015,75.4024390243902,73.5,77.4,10,11.4,..,7.4,91,92,89,2070226,4861.55397141497
North Macedonia,MKD,2016,YR2016,75.4,73.4,77.5,9.6,10.9,0.1,6.4,95,94,82,2072490,5149.58907435906
North Macedonia,MKD,2017,YR2017,75.9536585365854,74.1,77.9,8.5,9.6,..,6.1,91,91,83,2074502,5450.4928808666
North Macedonia,MKD,2018,YR2018,76.6487804878049,74.6,78.8,7.1,8.1,..,5.2,92,92,75,2076217,6108.74010831698
North Macedonia,MKD,2019,YR2019,76.6024390243903,74.7,78.6,6,6.8,..,5.1,92,92,75,2076694,6070.38805358275
North Macedonia,MKD,2020,YR2020,75.6931707317073,73.62,77.87,5.2,5.9,..,..,84,84,63,2072531,5965.45023195365
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..,..,..,..,..,..,52520,13880.4265041889
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..,..,..,..,52359,14247.7893007888
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,52141,14806.0067892829
Northern Mariana Islands,MNP,2014,YR2014,..,..,..,..,..,..,..,..,..,..,51856,16044.4307312558
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,51514,17665.1007493109
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,51133,24054.9156122269
Northern Mariana Islands,MNP,2017,YR2017,..,..,..,..,..,..,..,..,..,..,50729,30751.6410731534
Northern Mariana Islands,MNP,2018,YR2018,..,..,..,..,..,..,..,..,..,..,50304,25882.6335877863
Northern Mariana Islands,MNP,2019,YR2019,..,..,..,..,..,..,..,..,..,..,49858,23707.3288138313
Northern Mariana Islands,MNP,2020,YR2020,..,..,..,..,..,..,..,..,..,..,49587,..
Norway,NOR,2011,YR2011,81.2951219512195,79.1,83.6,2.5,3.1,..,3.5,94,..,93,4953088,100600.562407589
Norway,NOR,2012,YR2012,81.4512195121951,79.5,83.5,2.5,3,..,3,95,..,94,5018573,101524.141851985
Norway,NOR,2013,YR2013,81.7512195121951,79.8,83.8,2.4,2.9,..,3.8,94,..,93,5079623,102913.450843674
Norway,NOR,2014,YR2014,82.1,80.1,84.2,2.3,2.8,..,3,93,..,94,5137232,97019.1827527462
Norway,NOR,2015,YR2015,82.3048780487805,80.5,84.2,2.2,2.7,..,2.6,95,..,95,5188607,74355.5158575643
Norway,NOR,2016,YR2016,82.4073170731707,80.7,84.2,2.1,2.6,0.2,2.7,96,..,96,5234519,70460.5605323322
Norway,NOR,2017,YR2017,82.609756097561,81,84.3,2.1,2.5,..,2.1,96,..,96,5276968,75496.7540581998
Norway,NOR,2018,YR2018,82.7585365853659,81.1,84.5,2,2.4,..,2.1,96,..,96,5311916,82267.809316159
Norway,NOR,2019,YR2019,82.9585365853659,81.3,84.7,1.9,2.3,..,2.1,97,96,97,5347896,75719.7528965342
Norway,NOR,2020,YR2020,83.209756097561,81.6,84.9,1.8,2.2,..,..,97,97,97,5379475,67329.6777910967
Oman,OMN,2011,YR2011,76.608,75.106,78.672,10,11.6,..,33.5,99,99,99,3206870,24166.0963053624
Oman,OMN,2012,YR2012,77.061,75.707,78.9,9.8,11.4,..,33.6,98,98,99,3535579,24722.6388245874
Oman,OMN,2013,YR2013,77.246,75.913,79.084,9.7,11.3,..,25,98,98,99,3816680,23563.9405992228
Oman,OMN,2014,YR2014,77.446,76.097,79.313,9.7,11.2,..,20.9,99,99,99,4009267,23121.2063768559
Oman,OMN,2015,YR2015,77.687,76.332,79.543,9.6,11.2,..,16.3,99,99,99,4191776,18777.4330589162
Oman,OMN,2016,YR2016,77.916,76.544,79.799,9.6,11.2,0.1,15.9,99,99,99,4398070,17082.2061998982
Oman,OMN,2017,YR2017,77.924,76.525,79.839,9.6,11.2,..,14.1,99,99,99,4541854,17802.5751178049
Oman,OMN,2018,YR2018,77.966,76.534,79.898,9.6,11.1,..,13.6,99,99,99,4601157,19887.5743113149
Oman,OMN,2019,YR2019,78.002,76.543,79.947,9.5,11.1,..,10.6,99,99,99,4602768,19132.1522739094
Oman,OMN,2020,YR2020,74.757,73.289,76.788,9.5,11,..,..,99,99,99,4543399,16707.6230063214
Pakistan,PAK,2011,YR2011,64.648,62.539,67.066,68.6,85,..,14.8,63,63,59,198602738,1075.45049647803
Pakistan,PAK,2012,YR2012,64.782,62.666,67.194,67,82.8,..,13.8,64,64,63,202205861,1109.67911473926
Pakistan,PAK,2013,YR2013,65.15,62.979,67.616,65.4,80.6,..,13.7,65,65,68,205337562,1126.04126067776
Pakistan,PAK,2014,YR2014,65.284,63.129,67.718,63.8,78.3,..,13.5,69,69,71,208251628,1173.39245362734
Pakistan,PAK,2015,YR2015,65.697,63.502,68.169,62.1,76,..,13.5,72,72,75,210969298,1282.44315294243
Pakistan,PAK,2016,YR2016,65.88,63.684,68.325,60.5,73.8,19.6,13.5,75,75,75,213524840,1468.82142077515
Pakistan,PAK,2017,YR2017,66.297,64.02,68.816,58.9,71.6,..,13.3,75,78,76,216379655,1567.64098625255
Pakistan,PAK,2018,YR2018,66.482,64.222,68.959,57.3,69.5,..,13.1,80,81,79,219731479,1620.74285658945
Pakistan,PAK,2019,YR2019,66.756,64.595,69.096,55.7,67.3,..,13,84,84,81,223293280,1437.16590678288
Pakistan,PAK,2020,YR2020,66.269,63.945,68.825,54.2,65.2,..,..,77,77,83,227196741,1322.31503608163
Palau,PLW,2011,YR2011,..,..,..,20.7,22.5,..,..,84,91,85,18240,10795.5646929825
Palau,PLW,2012,YR2012,..,..,..,20.1,21.8,..,..,89,89,91,17946,11835.3839295665
Palau,PLW,2013,YR2013,..,..,..,19.6,21.2,..,4.78,99,99,99,17805,12418.8261724235
Palau,PLW,2014,YR2014,..,..,..,18.9,20.4,..,..,95,99,83,17796,13580.0067430883
Palau,PLW,2015,YR2015,..,..,..,18.3,19.8,..,..,90,90,95,17794,15761.3633809149
Palau,PLW,2016,YR2016,..,..,..,17.8,19.2,..,..,98,98,96,17816,16743.376740009
Palau,PLW,2017,YR2017,..,..,..,17.2,18.6,..,..,97,98,93,17837,16011.6611537815
Palau,PLW,2018,YR2018,..,..,..,16.7,18,..,..,95,98,90,17864,15948.275862069
Palau,PLW,2019,YR2019,..,..,..,16.2,17.4,..,..,97,98,97,17916,15567.0908684974
Palau,PLW,2020,YR2020,..,..,..,15.7,16.9,..,..,96,93,93,17972,14016.2474961051
Panama,PAN,2011,YR2011,76.627,73.537,79.871,16.5,19.3,..,14,87,87,97,3688674,9403.43990821634
Panama,PAN,2012,YR2012,76.819,73.787,79.991,16,18.7,..,14.1,85,85,98,3754862,10767.2931788172
Panama,PAN,2013,YR2013,77.038,74.067,80.138,15.5,18.1,..,12.9,80,80,92,3821556,11932.2862205866
Panama,PAN,2014,YR2014,77.248,74.317,80.299,15.1,17.6,..,14.2,80,80,90,3888793,12837.2479584282
Panama,PAN,2015,YR2015,77.468,74.54,80.516,14.6,17,..,14.2,73,73,93,3957099,13669.5594424097
Panama,PAN,2016,YR2016,77.653,74.692,80.736,14.1,16.4,1.9,14.2,86,86,95,4026336,14382.2323819969
Panama,PAN,2017,YR2017,77.795,74.791,80.925,13.7,15.9,..,13.4,81,81,98,4096063,15185.9724813803
Panama,PAN,2018,YR2018,77.863,74.826,81.024,13.2,15.4,..,13.9,88,88,98,4165255,15588.337328687
Panama,PAN,2019,YR2019,77.81,74.789,80.954,12.8,14.8,..,13.9,88,88,97,4232532,15826.0823544866
Panama,PAN,2020,YR2020,76.657,73.472,80.034,12.3,14.3,..,..,74,74,80,4294396,12569.1715435651
Papua New Guinea,PNG,2011,YR2011,63.526,61.51,66.121,44,56.5,..,16.8,58,72,66,7806637,2303.79746130093
Papua New Guinea,PNG,2012,YR2012,63.733,61.633,66.439,43,55.2,..,16.2,57,69,71,8026545,2653.15390913735
Papua New Guinea,PNG,2013,YR2013,63.961,61.792,66.761,42.1,53.8,..,16.3,60,69,72,8245627,2578.51013528353
Papua New Guinea,PNG,2014,YR2014,64.259,62.085,67.058,41.2,52.4,..,14.3,52,57,65,8464153,2742.23333845605
Papua New Guinea,PNG,2015,YR2015,64.701,62.286,67.818,40.2,51,..,14.1,49,52,57,8682174,2502.08429055221
Papua New Guinea,PNG,2016,YR2016,64.84,62.439,67.927,39.3,49.7,16.3,13.9,46,46,46,8899169,2332.69748030362
Papua New Guinea,PNG,2017,YR2017,65.103,62.774,68.078,38.2,48.2,..,13.9,36,36,38,9114796,2495.13138348767
Papua New Guinea,PNG,2018,YR2018,65.182,62.869,68.123,37.2,46.8,..,13.5,35,35,37,9329227,2584.29876909847
Papua New Guinea,PNG,2019,YR2019,65.474,62.963,68.671,36.2,45.3,..,12.6,35,35,37,9542486,2593.80465015989
Papua New Guinea,PNG,2020,YR2020,65.787,63.395,68.804,35.2,43.9,..,..,39,39,47,9749640,2446.06630562295
Paraguay,PRY,2011,YR2011,72.131,69.505,74.934,21.4,25.4,..,24.3,92,91,91,5843939,5776.2818479967
Paraguay,PRY,2012,YR2012,72.454,69.829,75.248,20.8,24.6,..,22.9,91,91,88,5923322,5617.10491786787
Paraguay,PRY,2013,YR2013,72.757,70.179,75.49,20.2,23.8,..,23.2,91,90,88,6005652,6410.81470278733
Paraguay,PRY,2014,YR2014,72.878,70.253,75.668,19.6,23,..,21.8,93,93,84,6090721,6629.41699277341
Paraguay,PRY,2015,YR2015,73.191,70.548,75.997,19,22.3,..,22,92,92,78,6177950,5861.40189546648
Paraguay,PRY,2016,YR2016,73.534,70.826,76.413,18.4,21.6,1.5,22.6,92,92,85,6266615,5759.04219789251
Paraguay,PRY,2017,YR2017,73.644,70.986,76.459,17.8,20.9,..,22.2,91,91,92,6355404,6136.0583014952
Paraguay,PRY,2018,YR2018,73.568,70.946,76.342,17.2,20.2,..,22.1,88,88,93,6443328,6242.96145417898
Paraguay,PRY,2019,YR2019,73.621,70.961,76.441,16.7,19.5,..,22,86,86,87,6530026,5807.83879407975
Paraguay,PRY,2020,YR2020,73.182,70.398,76.156,16.2,18.9,..,..,79,79,80,6618695,5353.34806456279
Peru,PER,2011,YR2011,74.133,72.086,76.298,14.6,18.8,..,16.2,91,91,96,29477721,5826.83230656078
Peru,PER,2012,YR2012,74.544,72.513,76.683,13.9,17.9,..,14.6,95,95,94,29749589,6475.68607048931
Peru,PER,2013,YR2013,74.967,72.948,77.083,13.3,17.1,..,14,88,88,85,30038809,6697.18526837489
Peru,PER,2014,YR2014,75.333,73.321,77.432,12.7,16.4,..,13.6,88,88,89,30353951,6614.93333937211
Peru,PER,2015,YR2015,75.621,73.577,77.743,12.2,15.7,..,13.9,90,90,92,30711863,6180.1949572907
Peru,PER,2016,YR2016,75.789,73.697,77.953,11.7,15,1.3,13.9,89,89,88,31132779,6163.79102629697
Peru,PER,2017,YR2017,75.879,73.729,78.1,11.2,14.4,..,13.8,83,83,83,31605486,6676.28422114802
Peru,PER,2018,YR2018,76.009,73.8,78.293,10.7,13.8,..,13.7,84,84,85,32203944,6912.11029696274
Peru,PER,2019,YR2019,76.156,73.904,78.497,10.3,13.3,..,13.6,88,88,85,32824861,6955.80995882668
Peru,PER,2020,YR2020,73.665,70.808,76.816,10,12.8,..,..,72,72,77,33304756,6056.34390291445
Philippines,PHL,2011,YR2011,70.788,69.112,72.431,24.5,31.3,..,10.5,89,89,86,96337913,2431.20203745534
Philippines,PHL,2012,YR2012,70.881,69.191,72.537,24.2,30.9,..,10.8,89,89,84,98032317,2671.77720537356
Philippines,PHL,2013,YR2013,70.835,69.16,72.472,23.9,30.5,..,10.6,84,84,83,99700107,2847.5669365201
Philippines,PHL,2014,YR2014,71.151,69.407,72.86,23.7,30.1,..,10.9,79,80,81,101325201,2935.92555618062
Philippines,PHL,2015,YR2015,71.268,69.486,73.016,23.4,29.6,..,12.5,74,75,80,103031365,2974.29953130009
Philippines,PHL,2016,YR2016,71.387,69.571,73.179,23,29.1,4.2,12.2,84,84,80,104875266,3038.1497339217
Philippines,PHL,2017,YR2017,71.516,69.667,73.35,22.6,28.5,..,11.8,80,80,78,106738501,3077.43564004791
Philippines,PHL,2018,YR2018,71.689,69.815,73.556,22.1,27.9,..,11.9,75,75,77,108568836,3194.67452128933
Philippines,PHL,2019,YR2019,71.865,69.986,73.742,21.5,27.1,..,12,71,71,75,110380804,3413.84792378255
Philippines,PHL,2020,YR2020,72.119,70.244,73.997,20.9,26.4,..,..,71,71,72,112190977,3224.42255131214
Poland,POL,2011,YR2011,76.6951219512195,72.5,81.1,4.9,5.7,..,12.8,99,98,98,38063255,13776.6115521996
Poland,POL,2012,YR2012,76.7463414634146,72.6,81.1,4.7,5.4,..,11.1,99,97,98,38063164,13010.923390231
Poland,POL,2013,YR2013,77,73,81.2,4.5,5.2,..,10.8,99,96,98,38040196,13558.414058018
Poland,POL,2014,YR2014,77.6024390243903,73.7,81.7,4.3,5,..,10.4,98,96,97,38011735,14182.1375046373
Poland,POL,2015,YR2015,77.4512195121951,73.5,81.6,4.2,4.9,..,9.3,98,96,96,37986412,12560.051419682
Poland,POL,2016,YR2016,77.8512195121951,73.9,82,4.1,4.7,0.1,9.7,98,95,96,37970087,12378.75943742
Poland,POL,2017,YR2017,77.7536585365854,73.9,81.8,4,4.6,..,9.1,96,93,94,37974826,13815.6217986247
Poland,POL,2018,YR2018,77.6024390243903,73.7,81.7,3.9,4.5,..,9.2,95,91,93,37974750,15504.5804848188
Poland,POL,2019,YR2019,77.9048780487805,74.1,81.9,3.8,4.4,..,9.4,95,91,93,37965475,15699.9113500703
Poland,POL,2020,YR2020,76.6,72.6,80.8,3.7,4.4,..,..,90,90,80,37899070,15816.989398397
Portugal,PRT,2011,YR2011,80.4707317073171,77.3,83.8,3,3.7,..,10.8,97,97,97,10557560,23217.2954965207
Portugal,PRT,2012,YR2012,80.3731707317073,77.3,83.6,3,3.7,..,8,98,98,97,10514844,20563.7136012629
Portugal,PRT,2013,YR2013,80.7219512195122,77.6,84,3,3.7,..,7.9,98,98,98,10457295,21653.1959752225
